2018_09_04 21:05:12,276,120
2018_09_04 21:05:12,284,136
2018_09_04 21:05:33,221,181
2018_09_04 21:05:33,269,146
2018_09_04 21:05:34,256,143
2018_09_04 21:05:35,290,129
2018_09_04 21:05:35,299,122
2018_09_04 21:05:36,307,186
2018_09_04 21:05:36,303,40
2018_09_04 21:05:37,219,55
2018_09_04 21:05:37,218,88
2018_09_04 21:05:38,219,78
2018_09_04 21:05:39,137,114
2018_09_04 21:05:39,67,57
2018_09_04 21:05:40,4,65
2018_09_04 21:05:40,7,64
2018_09_04 21:05:41,36,95
2018_09_04 21:05:41,95,115
2018_09_04 21:05:42,154,129
2018_09_04 21:05:43,217,111
2018_09_04 21:05:43,280,134
2018_09_04 21:05:44,310,165
2018_09_04 21:05:44,315,225
2018_09_04 21:05:45,313,223
2018_09_04 21:07:28,279,150
2018_09_04 21:07:29,280,146
2018_09_04 21:07:32,282,153
2018_09_04 21:07:33,286,142
2018_09_04 21:08:24,279,141
2018_09_04 21:08:25,280,197
2018_09_04 21:08:26,270,191
2018_09_04 21:08:26,274,177
2018_09_04 21:08:32,307,215
2018_09_04 21:08:33,289,176
2018_09_04 21:08:33,276,123
2018_09_04 21:08:34,207,109
2018_09_04 21:08:34,119,136
2018_09_04 21:08:35,120,120
2018_09_04 21:08:36,149,115
2018_09_04 21:08:36,174,88
2018_09_04 21:08:37,200,110
2018_09_04 21:08:37,217,119
2018_09_04 21:08:38,194,127
2018_09_04 21:08:38,222,140
2018_09_04 21:08:39,247,156
2018_09_04 21:08:40,258,174
2018_09_04 21:08:40,250,136
2018_09_04 21:08:41,249,138
2018_09_04 21:08:41,242,134
2018_09_04 21:08:42,236,170
2018_09_04 21:08:42,225,115
2018_09_04 21:09:06,232,118
2018_09_04 21:09:09,291,131
2018_09_04 21:09:28,268,139
2018_09_04 21:09:51,273,225
2018_09_04 21:09:53,311,179
2018_09_04 21:09:53,269,99
2018_09_04 21:09:54,212,107
2018_09_04 21:09:54,155,104
2018_09_04 21:09:55,164,100
2018_09_04 21:09:55,173,112
2018_09_04 21:09:56,190,112
2018_09_04 21:09:57,184,151
2018_09_04 21:09:58,206,130
2018_09_04 21:09:59,220,116
2018_09_04 21:10:03,206,121
2018_09_04 21:10:11,216,121
2018_09_04 21:10:13,280,143
2018_09_04 21:10:15,287,136
2018_09_04 21:10:16,208,124
2018_09_04 21:10:16,196,123
2018_09_04 21:10:17,175,118
2018_09_04 21:10:18,160,73
2018_09_04 21:10:18,163,76
2018_09_04 21:10:19,167,79
2018_09_04 21:10:19,165,79
2018_09_04 21:10:20,162,112
2018_09_04 21:10:20,177,99
2018_09_04 21:10:21,201,110
2018_09_04 21:10:22,196,127
2018_09_04 21:10:22,215,138
2018_09_04 21:10:23,266,128
2018_09_04 21:10:23,254,123
2018_09_04 21:10:24,286,135
2018_09_04 21:10:27,169,141
2018_09_04 21:10:31,173,159
2018_09_04 21:11:19,240,199
2018_09_04 21:11:20,248,130
2018_09_04 21:11:20,236,146
2018_09_04 21:11:22,253,188
2018_09_04 21:11:22,272,131
2018_09_04 21:11:23,240,154
2018_09_04 21:11:23,211,138
2018_09_04 21:11:24,180,116
2018_09_04 21:11:24,150,148
2018_09_04 21:11:27,227,130
2018_09_04 21:11:27,208,132
2018_09_04 21:11:28,198,125
2018_09_04 21:11:29,182,112
2018_09_04 21:11:30,136,92
2018_09_04 21:11:38,291,116
2018_09_04 21:11:39,288,139
2018_09_04 21:11:42,158,118
2018_09_04 21:11:43,168,99
2018_09_04 21:11:43,191,118
2018_09_04 21:11:44,225,144
2018_09_04 21:11:44,267,127
2018_09_04 21:11:45,287,143
2018_09_04 21:11:47,290,120
2018_09_04 21:11:50,288,145
2018_09_04 21:11:50,219,122
2018_09_04 21:11:51,286,155
2018_09_04 21:11:52,258,132
2018_09_04 21:11:53,244,150
2018_09_04 21:11:53,251,143
2018_09_04 21:11:54,237,162
2018_09_04 21:11:55,208,156
2018_09_04 21:11:55,240,144
2018_09_04 21:11:56,264,162
2018_09_04 21:11:57,248,164
2018_09_04 21:11:57,278,147
2018_09_04 21:11:59,217,121
2018_09_04 21:12:10,211,131
2018_09_04 21:12:11,244,128
2018_09_04 21:12:13,279,104
2018_09_04 21:12:15,242,132
2018_09_04 21:12:15,264,146
2018_09_04 21:12:16,262,123
2018_09_04 21:12:17,278,101
2018_09_04 21:12:17,214,121
2018_09_04 21:12:18,224,139
2018_09_04 21:12:18,240,123
2018_09_04 21:12:19,275,102
2018_09_04 21:12:19,252,151
2018_09_04 21:12:20,250,146
2018_09_04 21:12:20,239,144
2018_09_04 21:12:24,236,169
2018_09_04 21:12:24,249,130
2018_09_04 21:12:25,267,119
2018_09_04 21:12:26,287,149
2018_09_04 21:12:30,220,123
2018_09_04 21:12:32,210,128
2018_09_04 21:12:35,204,127
2018_09_04 21:12:41,211,131
2018_09_04 21:12:49,207,125
2018_09_04 21:12:56,197,133
2018_09_04 21:13:05,191,135
2018_09_04 21:13:14,284,146
2018_09_04 21:13:15,251,139
2018_09_04 21:13:15,248,136
2018_09_04 21:13:22,214,143
2018_09_04 21:13:23,242,152
2018_09_04 21:13:31,218,124
2018_09_04 21:13:43,254,143
2018_09_04 21:13:50,246,148
2018_09_04 21:13:58,201,126
2018_09_04 21:13:59,208,123
2018_09_04 21:13:59,198,120
2018_09_04 21:14:00,166,130
2018_09_04 21:14:01,172,118
2018_09_04 21:14:01,191,104
2018_09_04 21:14:02,219,134
2018_09_04 21:14:02,284,143
2018_09_04 21:14:11,285,139
2018_09_04 21:14:11,274,132
2018_09_04 21:14:12,259,131
2018_09_04 21:14:14,231,150
2018_09_04 21:14:17,265,126
2018_09_04 21:14:17,219,159
2018_09_04 21:14:18,199,110
2018_09_04 21:14:19,184,159
2018_09_04 21:14:19,190,87
2018_09_04 21:14:20,186,81
2018_09_04 21:14:20,181,120
2018_09_04 21:14:21,176,137
2018_09_04 21:14:21,198,135
2018_09_04 21:14:22,185,141
2018_09_04 21:14:23,191,134
2018_09_04 21:14:23,204,121
2018_09_04 21:14:31,192,134
2018_09_04 21:14:31,190,133
2018_09_04 21:14:32,196,132
2018_09_04 21:14:33,194,134
2018_09_04 21:14:33,208,121
2018_09_04 21:14:38,290,111
2018_09_04 21:14:39,284,125
2018_09_04 21:14:39,285,118
2018_09_04 21:14:56,180,158
2018_09_04 21:14:56,197,139
2018_09_04 21:14:58,270,138
2018_09_04 21:15:03,231,140
2018_09_04 21:15:04,231,158
2018_09_04 21:15:08,234,123
2018_09_04 21:15:08,209,122
2018_09_04 21:15:09,202,131
2018_09_04 21:15:10,276,139
2018_09_04 21:15:12,208,128
2018_09_04 21:15:13,221,128
2018_09_04 21:15:15,242,127
2018_09_04 21:15:16,252,143
2018_09_04 21:15:16,249,133
2018_09_04 21:15:19,250,127
2018_09_04 21:15:19,260,140
2018_09_04 21:15:20,245,127
2018_09_04 21:15:20,222,122
2018_09_04 21:15:21,235,189
2018_09_04 21:15:28,237,130
2018_09_04 21:15:33,239,151
2018_09_04 21:15:36,201,133
2018_09_04 21:15:37,193,128
2018_09_04 21:15:45,243,147
2018_09_04 21:15:52,230,140
2018_09_04 21:16:11,201,139
2018_09_04 21:16:16,288,144
2018_09_04 21:16:19,230,146
2018_09_04 21:16:20,190,133
2018_09_04 21:16:31,257,144
2018_09_04 21:16:32,246,145
2018_09_04 21:16:36,150,167
2018_09_04 21:16:42,239,149
2018_09_04 21:16:54,172,157
2018_09_04 21:17:02,199,137
2018_09_04 21:17:38,140,168
2018_09_04 21:17:39,243,169
2018_09_04 21:17:41,232,153
2018_09_04 21:17:43,198,133
2018_09_04 21:17:46,229,154
2018_09_04 21:18:15,228,153
2018_09_04 21:18:18,228,141
2018_09_04 21:18:25,199,137
2018_09_04 21:18:50,230,150
2018_09_04 21:18:57,233,146
2018_09_04 21:19:19,247,124
2018_09_04 21:19:20,259,135
2018_09_04 21:19:20,261,137
2018_09_04 21:19:24,240,131
2018_09_04 21:19:24,257,129
2018_09_04 21:19:26,205,135
2018_09_04 21:19:28,243,127
2018_09_04 21:19:28,234,180
2018_09_04 21:19:30,224,145
2018_09_04 21:19:36,160,155
2018_09_04 21:19:45,197,132
2018_09_04 21:19:54,157,176
2018_09_04 21:20:07,252,195
2018_09_04 21:20:09,251,204
2018_09_04 21:20:11,216,121
2018_09_04 21:20:13,230,130
2018_09_04 21:20:19,216,138
2018_09_04 21:20:34,205,150
2018_09_04 21:20:37,208,133
2018_09_04 21:20:48,249,160
2018_09_04 21:20:54,199,133
2018_09_04 21:20:56,205,121
2018_09_04 21:20:56,187,131
2018_09_04 21:21:04,207,118
2018_09_04 21:21:05,205,126
2018_09_04 21:21:10,214,115
2018_09_04 21:21:19,202,124
2018_09_04 21:21:23,211,118
2018_09_04 21:21:47,242,128
2018_09_04 21:21:48,248,140
2018_09_04 21:21:48,250,134
2018_09_04 21:21:59,209,119
2018_09_04 21:22:14,191,135
2018_09_04 21:22:19,244,141
2018_09_04 21:22:28,245,156
2018_09_04 21:22:37,193,128
2018_09_04 21:22:43,231,151
2018_09_04 21:22:49,200,127
2018_09_04 21:22:52,187,131
2018_09_04 21:23:10,204,118
2018_09_04 21:23:12,192,140
2018_09_04 21:23:13,201,123
2018_09_04 21:23:16,261,149
2018_09_04 21:23:17,200,122
2018_09_04 21:23:20,190,137
2018_09_04 21:23:23,221,144
2018_09_04 21:23:41,239,146
2018_09_04 21:23:42,202,158
2018_09_04 21:23:43,175,127
2018_09_04 21:23:44,172,146
2018_09_04 21:24:02,195,128
2018_09_04 21:24:02,198,135
2018_09_04 21:24:14,205,125
2018_09_04 21:24:16,206,120
2018_09_04 21:24:35,205,122
2018_09_04 21:24:45,222,117
2018_09_04 21:24:48,197,126
2018_09_04 21:24:57,246,207
2018_09_04 21:24:57,238,137
2018_09_04 21:24:58,234,125
2018_09_04 21:24:58,231,121
2018_09_04 21:24:59,266,119
2018_09_04 21:24:59,280,153
2018_09_04 21:25:02,203,127
2018_09_04 21:25:05,289,139
2018_09_04 21:25:06,252,182
2018_09_04 21:25:06,254,184
2018_09_04 21:25:07,278,140
2018_09_04 21:25:08,250,155
2018_09_04 21:25:08,241,128
2018_09_04 21:25:09,272,138
2018_09_04 21:25:10,274,96
2018_09_04 21:25:14,248,124
2018_09_04 21:25:15,235,175
2018_09_04 21:25:15,220,127
2018_09_04 21:25:16,198,125
2018_09_04 21:25:16,252,124
2018_09_04 21:25:17,303,125
2018_09_04 21:25:23,218,118
2018_09_04 21:25:23,186,116
2018_09_04 21:25:24,223,181
2018_09_04 21:25:24,157,124
2018_09_04 21:25:25,137,134
2018_09_04 21:25:25,87,109
2018_09_04 21:25:26,32,73
2018_09_04 21:25:28,13,20
2018_09_04 21:25:28,33,115
2018_09_04 21:25:29,57,96
2018_09_04 21:25:29,64,116
2018_09_04 21:25:30,75,115
2018_09_04 21:25:32,85,83
2018_09_04 21:25:32,108,95
2018_09_04 21:25:33,84,90
2018_09_04 21:25:33,95,70
2018_09_04 21:25:34,98,86
2018_09_04 21:25:35,124,116
2018_09_04 21:25:35,151,113
2018_09_04 21:25:36,152,134
2018_09_04 21:25:36,174,129
2018_09_04 21:25:37,220,114
2018_09_04 21:25:37,205,121
2018_09_04 21:25:38,192,139
2018_09_04 21:25:39,203,130
2018_09_04 21:25:42,203,122
2018_09_04 21:25:45,191,142
2018_09_04 21:25:46,208,126
2018_09_04 21:25:57,204,123
2018_09_04 21:25:59,206,138
2018_09_04 21:25:59,212,120
2018_09_04 21:26:07,197,135
2018_09_04 21:26:13,202,126
2018_09_04 21:26:14,93,101
2018_09_04 21:26:15,88,94
2018_09_04 21:26:25,205,125
2018_09_04 21:26:31,209,128
2018_09_04 21:26:34,203,119
2018_09_04 21:26:51,202,121
2018_09_04 21:27:00,202,122
2018_09_04 21:27:00,204,137
2018_09_04 21:27:21,204,127
2018_09_04 21:27:22,191,142
2018_09_04 21:27:22,181,142
2018_09_04 21:27:23,188,139
2018_09_04 21:27:24,187,129
2018_09_04 21:27:24,166,126
2018_09_04 21:27:25,173,107
2018_09_04 21:27:25,211,129
2018_09_04 21:27:26,270,131
2018_09_04 21:27:26,295,112
2018_09_04 21:27:37,291,128
2018_09_04 21:27:37,252,144
2018_09_04 21:27:38,203,111
2018_09_04 21:27:38,162,105
2018_09_04 21:27:39,120,108
2018_09_04 21:27:39,105,108
2018_09_04 21:27:40,61,81
2018_09_04 21:27:41,26,58
2018_09_04 21:27:42,62,52
2018_09_04 21:27:43,100,114
2018_09_04 21:27:43,164,120
2018_09_04 21:27:44,125,145
2018_09_04 21:27:45,131,89
2018_09_04 21:27:45,151,49
2018_09_04 21:27:46,195,98
2018_09_04 21:27:46,146,147
2018_09_04 21:27:47,157,75
2018_09_04 21:27:47,161,70
2018_09_04 21:27:48,209,134
2018_09_04 21:27:49,136,154
2018_09_04 21:27:49,147,168
2018_09_04 21:27:50,213,102
2018_09_04 21:27:50,181,80
2018_09_04 21:27:51,131,93
2018_09_04 21:27:51,144,139
2018_09_04 21:27:52,181,128
2018_09_04 21:27:53,138,100
2018_09_04 21:27:55,107,85
2018_09_04 21:28:02,139,117
2018_09_04 21:28:03,170,162
2018_09_04 21:28:03,174,132
2018_09_04 21:28:04,190,105
2018_09_04 21:28:04,216,94
2018_09_04 21:28:05,211,114
2018_09_04 21:28:06,198,122
2018_09_04 21:28:06,159,121
2018_09_04 21:28:07,194,141
2018_09_04 21:28:07,188,88
2018_09_04 21:28:08,154,71
2018_09_04 21:28:08,95,100
2018_09_04 21:28:09,172,70
2018_09_04 21:28:10,274,109
2018_09_04 21:28:10,237,87
2018_09_04 21:28:11,239,139
2018_09_04 21:28:11,215,112
2018_09_04 21:28:12,262,140
2018_09_04 21:28:12,197,117
2018_09_04 21:28:13,287,102
2018_09_04 21:28:19,283,90
2018_09_04 21:28:19,178,67
2018_09_04 21:28:20,205,55
2018_09_04 21:28:20,135,96
2018_09_04 21:28:21,55,119
2018_09_04 21:28:22,95,140
2018_09_04 21:28:22,92,104
2018_09_04 21:28:23,36,84
2018_09_04 21:28:23,14,67
2018_09_04 21:28:24,3,84
2018_09_04 21:28:26,7,89
2018_09_04 21:28:26,7,101
2018_09_04 21:28:27,42,132
2018_09_04 21:28:27,85,90
2018_09_04 21:28:28,142,97
2018_09_04 21:28:28,86,143
2018_09_04 21:28:29,71,158
2018_09_04 21:28:30,85,149
2018_09_04 21:28:30,132,153
2018_09_04 21:28:31,48,193
2018_09_04 21:28:41,95,152
2018_09_04 21:28:41,146,193
2018_09_04 21:28:42,141,223
2018_09_04 21:28:42,65,154
2018_09_04 21:28:43,25,183
2018_09_04 21:28:44,25,188
2018_09_04 21:28:44,33,194
2018_09_04 21:28:45,38,159
2018_09_04 21:28:45,71,155
2018_09_04 21:28:46,90,144
2018_09_04 21:28:47,39,184
2018_09_04 21:28:49,97,99
2018_09_04 21:28:54,120,159
2018_09_04 21:28:55,145,145
2018_09_04 21:28:55,156,173
2018_09_04 21:28:56,176,220
2018_09_04 21:28:59,154,155
2018_09_04 21:29:04,153,146
2018_09_04 21:29:07,156,198
2018_09_04 21:29:12,178,130
2018_09_04 21:29:16,116,159
2018_09_04 21:29:17,130,176
2018_09_04 21:29:17,197,145
2018_09_04 21:29:18,231,132
2018_09_04 21:29:18,260,122
2018_09_04 21:29:19,284,143
2018_09_04 21:29:20,274,185
2018_09_04 21:29:20,279,177
2018_09_04 21:29:21,275,178
2018_09_04 21:29:21,245,178
2018_09_04 21:29:36,296,163
2018_09_04 21:29:39,279,183
2018_09_04 21:29:39,263,172
2018_09_04 21:29:41,270,166
2018_09_04 21:29:41,243,128
2018_09_04 21:29:42,117,124
2018_09_04 21:29:43,68,170
2018_09_04 21:29:43,79,189
2018_09_04 21:29:44,87,120
2018_09_04 21:29:44,71,170
2018_09_04 21:29:45,103,164
2018_09_04 21:29:45,139,145
2018_09_04 21:29:57,118,152
2018_09_04 21:29:58,92,179
2018_09_04 21:29:58,66,181
2018_09_04 21:29:59,67,185
2018_09_04 21:29:59,47,169
2018_09_04 21:30:00,83,149
2018_09_04 21:30:00,149,142
2018_09_04 21:30:01,264,121
2018_09_04 21:30:19,252,115
2018_09_04 21:30:22,277,159
2018_09_04 21:30:23,264,161
2018_09_04 21:30:23,219,214
2018_09_04 21:30:28,175,209
2018_09_04 21:30:29,197,195
2018_09_04 21:30:29,181,193
2018_09_04 21:30:30,253,217
2018_09_04 21:30:30,249,220
2018_09_04 21:30:35,248,144
2018_09_04 21:30:36,253,145
2018_09_04 21:30:37,193,208
2018_09_04 21:30:37,195,191
2018_09_04 21:30:38,121,217
2018_09_04 21:30:38,185,230
2018_09_04 21:30:39,229,215
2018_09_04 21:30:39,226,199
2018_09_04 21:30:40,269,183
2018_09_04 21:30:41,266,177
2018_09_04 21:30:41,259,163
2018_09_04 21:30:42,270,186
2018_09_04 21:30:42,261,152
2018_09_04 21:30:43,215,182
2018_09_04 21:30:43,245,168
2018_09_04 21:30:44,259,221
2018_09_04 21:30:45,212,135
2018_09_04 21:30:45,228,170
2018_09_04 21:30:57,228,177
2018_09_04 21:30:58,226,145
2018_09_04 21:30:59,174,212
2018_09_04 21:30:59,176,214
2018_09_04 21:31:00,271,172
2018_09_04 21:31:00,259,168
2018_09_04 21:31:01,171,130
2018_09_04 21:31:01,193,106
2018_09_04 21:31:02,258,126
2018_09_04 21:31:03,230,120
2018_09_04 21:31:17,225,139
2018_09_04 21:31:18,207,142
2018_09_04 21:31:18,254,176
2018_09_04 21:31:19,253,111
2018_09_04 21:31:30,280,194
2018_09_04 21:31:33,279,155
2018_09_04 21:31:34,243,129
2018_09_04 21:31:46,235,129
2018_09_04 21:31:48,285,106
2018_09_04 21:31:51,235,132
2018_09_04 21:31:53,288,110
2018_09_04 21:32:00,258,217
2018_09_04 21:32:08,307,192
2018_09_04 21:32:08,262,153
2018_09_04 21:32:09,242,141
2018_09_04 21:32:09,241,143
2018_09_04 21:32:12,207,192
2018_09_04 21:32:13,87,151
2018_09_04 21:32:13,117,185
2018_09_04 21:32:14,144,211
2018_09_04 21:32:14,55,212
2018_09_04 21:32:16,303,206
2018_09_04 21:32:23,307,199
2018_09_04 21:32:30,307,188
2018_09_04 21:32:38,309,193
2018_09_04 21:32:41,305,189
2018_09_04 21:32:50,307,165
2018_09_04 21:32:50,286,174
2018_09_04 21:33:02,306,214
2018_09_04 21:33:09,311,190
2018_09_04 21:33:24,284,162
2018_09_04 21:33:31,278,188
2018_09_04 21:33:32,242,144
2018_09_04 21:33:32,247,133
2018_09_04 21:33:33,248,157
2018_09_04 21:33:33,303,174
2018_09_04 21:33:37,306,222
2018_09_04 21:33:38,292,178
2018_09_04 21:33:47,304,161
2018_09_04 21:33:47,312,200
2018_09_04 21:33:50,308,216
2018_09_04 21:33:51,281,165
2018_09_04 21:33:51,266,146
2018_09_04 21:33:59,275,226
2018_09_04 21:34:03,263,196
2018_09_04 21:34:04,254,193
2018_09_04 21:34:05,173,214
2018_09_04 21:34:05,131,215
2018_09_04 21:34:06,250,178
2018_09_04 21:34:06,148,203
2018_09_04 21:34:07,144,193
2018_09_04 21:34:07,193,223
2018_09_04 21:34:32,309,207
2018_09_04 21:34:32,283,189
2018_09_04 21:34:37,302,220
2018_09_04 21:34:40,312,192
2018_09_04 21:34:50,290,158
2018_09_04 21:34:56,294,157
2018_09_04 21:35:05,304,222
2018_09_04 21:35:14,197,231
2018_09_04 21:35:15,174,223
2018_09_04 21:35:15,310,175
2018_09_04 21:35:24,286,211
2018_09_04 21:35:26,257,156
2018_09_04 21:35:27,259,133
2018_09_04 21:35:27,201,212
2018_09_04 21:35:28,305,127
2018_09_04 21:35:29,275,162
2018_09_04 21:35:51,306,219
2018_09_04 21:35:51,267,156
2018_09_04 21:35:52,164,113
2018_09_04 21:35:52,146,157
2018_09_04 21:35:53,183,158
2018_09_04 21:35:53,215,185
2018_09_04 21:36:06,223,159
2018_09_04 21:36:06,225,174
2018_09_04 21:36:07,276,151
2018_09_04 21:36:07,278,170
2018_09_04 21:36:08,194,139
2018_09_04 21:36:08,200,111
2018_09_04 21:36:09,117,122
2018_09_04 21:36:10,190,136
2018_09_04 21:36:10,202,140
2018_09_04 21:36:12,287,111
2018_09_04 21:36:15,248,144
2018_09_04 21:36:15,198,135
2018_09_04 21:36:16,125,120
2018_09_04 21:36:16,169,118
2018_09_04 21:36:17,259,147
2018_09_04 21:36:18,234,120
2018_09_04 21:36:18,241,126
2018_09_04 21:36:21,226,119
2018_09_04 21:36:51,266,192
2018_09_04 21:36:51,288,182
2018_09_04 21:37:01,286,140
2018_09_04 21:37:02,292,144
2018_09_04 21:37:06,278,152
2018_09_04 21:37:14,303,210
2018_09_04 21:37:47,291,152
2018_09_04 21:37:47,257,140
2018_09_04 21:37:48,144,115
2018_09_04 21:37:48,140,137
2018_09_04 21:37:49,170,114
2018_09_04 21:37:50,212,143
2018_09_04 21:37:50,222,115
2018_09_04 21:37:51,135,79
2018_09_04 21:37:51,141,109
2018_09_04 21:37:57,135,109
2018_09_04 21:37:58,159,155
2018_09_04 21:37:59,173,132
2018_09_04 21:37:59,238,134
2018_09_04 21:38:00,254,149
2018_09_04 21:38:02,248,151
2018_09_04 21:38:02,242,144
2018_09_04 21:38:12,238,131
2018_09_04 21:38:22,235,155
2018_09_04 21:38:22,152,160
2018_09_04 21:38:23,176,155
2018_09_04 21:38:23,272,144
2018_09_04 21:38:24,259,162
2018_09_04 21:38:30,243,144
2018_09_04 21:38:32,262,141
2018_09_04 21:38:43,268,156
2018_09_04 21:39:05,264,117
2018_09_04 21:39:06,222,127
2018_09_04 21:39:06,248,168
2018_09_04 21:39:07,214,133
2018_09_04 21:39:29,281,156
2018_09_04 21:39:30,221,119
2018_09_04 21:39:31,211,128
2018_09_04 21:39:31,177,92
2018_09_04 21:39:32,287,145
2018_09_04 21:39:34,167,184
2018_09_04 21:39:35,114,165
2018_09_04 21:39:35,93,207
2018_09_04 21:39:36,110,216
2018_09_04 21:40:08,242,155
2018_09_04 21:40:09,202,192
2018_09_04 21:40:09,183,170
2018_09_04 21:40:10,268,146
2018_09_04 21:40:13,217,132
2018_09_04 21:40:13,225,160
2018_09_04 21:40:16,276,162
2018_09_04 21:40:25,273,191
2018_09_04 21:40:26,314,232
2018_09_04 21:40:31,233,233
2018_09_04 21:40:31,297,186
2018_09_04 21:40:32,292,184
2018_09_04 21:40:33,257,148
2018_09_04 21:40:35,238,122
2018_09_04 21:40:36,226,129
2018_09_04 21:40:37,156,152
2018_09_04 21:40:37,136,117
2018_09_04 21:40:38,148,123
2018_09_04 21:40:38,233,166
2018_09_04 21:40:39,279,181
2018_09_04 21:40:41,281,175
2018_09_04 21:40:41,235,206
2018_09_04 21:40:42,267,212
2018_09_04 21:40:47,272,159
2018_09_04 21:40:50,290,194
2018_09_04 21:40:53,183,227
2018_09_04 21:41:01,308,194
2018_09_04 21:41:02,270,170
2018_09_04 21:41:04,287,158
2018_09_04 21:41:05,298,150
2018_09_04 21:41:05,295,210
2018_09_04 21:41:06,285,186
2018_09_04 21:41:07,274,153
2018_09_04 21:41:07,278,174
2018_09_04 21:41:08,257,150
2018_09_04 21:41:09,270,151
2018_09_04 21:41:12,307,208
2018_09_04 21:41:30,306,228
2018_09_04 21:41:31,263,183
2018_09_04 21:41:33,274,174
2018_09_04 21:41:35,257,152
2018_09_04 21:41:36,265,150
2018_09_04 21:41:37,262,150
2018_09_04 21:41:43,264,149
2018_09_04 21:41:44,303,167
2018_09_04 21:41:45,302,177
2018_09_04 21:41:45,166,138
2018_09_04 21:41:46,197,159
2018_09_04 21:41:46,203,213
2018_09_04 21:41:47,260,206
2018_09_04 21:41:47,200,140
2018_09_04 21:41:48,234,138
2018_09_04 21:41:49,265,152
2018_09_04 21:41:49,197,196
2018_09_04 21:42:12,256,157
2018_09_04 21:42:12,191,140
2018_09_04 21:42:13,144,124
2018_09_04 21:42:13,183,121
2018_09_04 21:42:14,213,150
2018_09_04 21:42:15,171,147
2018_09_04 21:42:15,183,188
2018_09_04 21:42:16,227,123
2018_09_04 21:43:16,216,144
2018_09_04 21:43:17,191,162
2018_09_04 21:43:17,249,164
2018_09_04 21:43:18,235,154
2018_09_04 21:43:21,279,116
2018_09_04 21:43:21,247,145
2018_09_04 21:43:43,232,133
2018_09_04 21:43:45,292,154
2018_09_04 21:43:47,279,157
2018_09_04 21:43:48,170,224
2018_09_04 21:43:49,260,121
2018_09_04 21:43:49,276,159
2018_09_04 21:43:50,277,179
2018_09_04 21:43:55,290,163
2018_09_04 21:44:00,273,156
2018_09_04 21:44:01,284,184
2018_09_04 21:44:06,269,161
2018_09_04 21:44:12,280,154
2018_09_04 21:44:13,223,148
2018_09_04 21:44:13,197,134
2018_09_04 21:44:14,71,91
2018_09_04 21:44:15,59,101
2018_09_04 21:44:15,73,84
2018_09_04 21:44:16,122,102
2018_09_04 21:44:16,149,116
2018_09_04 21:44:17,209,85
2018_09_04 21:44:17,271,98
2018_09_04 21:44:18,262,136
2018_09_04 21:44:19,277,148
2018_09_04 21:44:19,271,113
2018_09_04 21:44:20,267,116
2018_09_04 21:44:20,271,118
2018_09_04 21:44:22,302,129
2018_09_04 21:44:23,243,145
2018_09_04 21:44:23,193,180
2018_09_04 21:44:24,99,197
2018_09_04 21:44:24,209,198
2018_09_04 21:44:25,251,165
2018_09_04 21:44:25,251,127
2018_09_04 21:44:26,215,119
2018_09_04 21:44:27,185,95
2018_09_04 21:44:27,190,92
2018_09_04 21:44:28,185,96
2018_09_04 21:44:28,178,147
2018_09_04 21:44:29,175,151
2018_09_04 21:44:29,183,121
2018_09_04 21:44:30,159,128
2018_09_04 21:44:31,175,122
2018_09_04 21:44:31,152,133
2018_09_04 21:44:32,114,128
2018_09_04 21:44:32,76,105
2018_09_04 21:44:33,60,81
2018_09_04 21:44:34,84,95
2018_09_04 21:44:40,258,151
2018_09_04 21:44:43,268,150
2018_09_04 21:45:05,149,231
2018_09_04 21:45:06,248,139
2018_09_04 21:45:07,269,116
2018_09_04 21:45:07,198,189
2018_09_04 21:45:08,278,145
2018_09_04 21:45:08,265,148
2018_09_04 21:45:16,283,208
2018_09_04 21:45:20,51,92
2018_09_04 21:45:20,67,103
2018_09_04 21:45:21,69,98
2018_09_04 21:45:21,99,123
2018_09_04 21:45:22,146,136
2018_09_04 21:45:22,168,136
2018_09_04 21:45:23,181,146
2018_09_04 21:45:23,169,149
2018_09_04 21:45:24,164,134
2018_09_04 21:45:25,155,136
2018_09_04 21:45:25,116,100
2018_09_04 21:45:26,67,83
2018_09_04 21:45:26,30,65
2018_09_04 21:45:27,33,66
2018_09_04 21:45:27,23,48
2018_09_04 21:45:28,28,24
2018_09_04 21:45:29,29,22
2018_09_04 21:45:29,23,27
2018_09_04 21:45:30,27,25
2018_09_04 21:45:30,19,104
2018_09_04 21:45:31,63,131
2018_09_04 21:45:31,60,39
2018_09_04 21:45:32,71,87
2018_09_04 21:45:33,61,119
2018_09_04 21:45:33,39,188
2018_09_04 21:45:42,2,118
2018_09_04 21:46:39,148,218
2018_09_04 21:46:39,252,190
